,Country,Ladder score,Ladder score standard error,Ladder score upper whisker,Ladder score lower whisker,Logged GDP per capita,Social support,Life expectancy,Freedom,Generosity,Corruption perception,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude,Political regime,Regional Indicator,Starting a Business rank,Business days Men,Business days Women,Agriculture,Industry,Service,Literacy
63,China,5.818,0.044,5.905,5.731,9.738,0.836,68.689,0.882,-0.041,0.727,153,CN,56.20%,"9,596,960","2,695,000",10.9,"9,893,038",125.08,2.90%,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,29.0,1.98,"1,397,715,000",68.00%,9.40%,4.32%,"842,933,962",35.86166,104.195397,closed autocracy,,19.0,9.0,9.0,0.125,0.473,0.403,90.9
64,Vietnam,5.763,0.052,5.865,5.662,9.287,0.821,65.502,0.939,-0.004,0.759,314,VN,39.30%,"331,210","522,000",16.75,"192,668",163.52,2.80%,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,43.0,0.82,"96,462,106",77.40%,19.10%,2.01%,"35,332,140",14.058324,108.277199,closed autocracy,Southeast Asia,69.0,16.0,16.0,0.209,0.41,0.381,90.3
65,Paraguay,5.738,0.058,5.851,5.625,9.51,0.906,65.9,0.891,0.021,0.843,18,PY,55.10%,"406,752","27,000",20.57,"7,407",143.82,2.80%,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.2,129.0,1.35,"7,044,636",72.10%,10.00%,4.81%,"4,359,150",-23.442503,-58.443832,electoral democracy,Latin America and Caribbean,106.0,35.0,35.0,0.224,0.207,0.569,94.0
66,Montenegro,5.722,0.112,5.941,5.503,9.813,0.89,67.1,0.805,0.063,0.844,47,ME,19.00%,"13,812","12,000",11.73,"2,017",116.32,2.60%,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.3,6.0,2.76,"622,137",54.40%,,14.88%,"417,765",42.708678,19.37439,electoral democracy,,60.0,12.0,12.0,,,,
67,Jamaica,5.703,0.089,5.876,5.529,9.165,0.867,66.6,0.822,-0.106,0.875,273,JM,41.00%,"10,991","4,000",16.1,"8,225",162.47,3.90%,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.4,80.0,1.31,"2,948,279",66.00%,26.80%,8.00%,"1,650,594",18.109581,-77.297508,electoral democracy,Latin America and Caribbean,4.0,3.0,3.0,0.049,0.337,0.615,87.9
68,Bolivia,5.684,0.057,5.797,5.572,8.985,0.811,63.599,0.868,-0.063,0.846,11,BO,34.80%,"1,098,581","71,000",21.75,"21,606",148.32,1.80%,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,155.0,1.59,"11,513,100",71.80%,17.00%,3.50%,"8,033,035",-16.290154,-63.588653,electoral democracy,Latin America and Caribbean,120.0,39.5,39.5,0.128,0.352,0.52,87.2
69,Russia,5.661,0.037,5.734,5.588,10.21,0.889,64.947,0.719,-0.03,0.801,9,RU,13.30%,"17,098,240","1,454,000",11.5,"1,732,027",180.75,4.50%,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.1,17.0,4.01,"144,373,535",61.80%,11.40%,4.59%,"107,683,889",61.52401,105.318756,electoral autocracy,Commonwealth of Independent States,,,,0.054,0.371,0.575,99.6
70,Bosnia and Herzegovina,5.633,0.073,5.775,5.49,9.616,0.88,67.275,0.746,0.206,0.918,64,BA,43.10%,"51,197","11,000",8.11,"21,848",104.9,0.60%,1.27,42.70%,$1.05 ,"$20,047,848,435 ",,23.30%,5.0,10.0,2.16,"3,301,000",46.40%,20.40%,18.42%,"1,605,144",43.915886,17.679076,electoral democracy,,129.0,80.0,80.0,,,,
71,Colombia,5.63,0.06,5.747,5.514,9.584,0.822,69.35,0.804,-0.104,0.834,46,CO,40.30%,"1,138,910","481,000",14.88,"97,814",140.95,3.50%,1.81,52.70%,$0.68 ,"$323,802,808,108 ",114.50%,55.30%,12.2,83.0,2.18,"50,339,443",68.80%,14.40%,9.71%,"40,827,302",4.570868,-74.297333,electoral democracy,Latin America and Caribbean,57.0,10.0,10.0,0.125,0.342,0.533,92.5
72,Dominican Republic,5.569,0.073,5.712,5.426,9.811,0.827,64.399,0.85,-0.099,0.657,225,DO,48.70%,"48,670","71,000",19.51,"25,258",135.5,1.80%,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,95.0,1.56,"10,738,958",64.30%,13.00%,5.84%,"8,787,475",18.735693,-70.162651,electoral democracy,Latin America and Caribbean,67.0,16.5,16.5,0.112,0.306,0.582,84.7
73,Ecuador,5.559,0.063,5.682,5.436,9.27,0.806,69.0,0.802,-0.108,0.833,71,EC,22.20%,"283,561","41,000",19.72,"41,155",124.14,0.30%,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,59.0,2.04,"17,373,662",68.00%,,3.97%,"11,116,711",-1.831239,-78.183406,electoral democracy,Latin America and Caribbean,122.0,48.5,48.5,0.07,0.312,0.618,92.5
74,Peru,5.526,0.058,5.64,5.412,9.402,0.798,69.85,0.794,-0.119,0.892,26,PE,18.50%,"1,285,216","158,000",17.95,"57,414",129.78,2.10%,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.1,88.0,1.27,"32,510,453",77.60%,14.30%,3.31%,"25,390,339",-9.189967,-75.015152,electoral democracy,Latin America and Caribbean,83.0,26.0,26.0,0.08,0.27,0.65,90.9
75,Philippines,5.523,0.077,5.675,5.371,8.979,0.78,62.038,0.919,-0.06,0.732,368,PH,41.70%,"300,000","153,000",20.55,"122,287",129.61,2.50%,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.5,121.0,0.6,"108,116,615",59.60%,14.00%,2.15%,"50,975,903",12.879721,121.774017,electoral autocracy,,116.0,33.0,33.0,0.144,0.326,0.53,92.6
76,Bulgaria,5.466,0.059,5.582,5.35,10.087,0.918,66.5,0.801,-0.057,0.911,64,BG,46.30%,"110,879","31,000",8.9,"41,708",114.42,3.10%,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,10.0,4.03,"6,975,761",55.40%,20.20%,4.34%,"5,256,027",42.733883,25.48583,electoral democracy,Central and Eastern Europe,67.0,23.0,23.0,0.093,0.304,0.603,98.6
77,Nepal,5.36,0.075,5.507,5.214,8.256,0.748,61.847,0.808,0.146,0.783,203,NP,28.70%,"147,181","112,000",19.89,"9,105",188.73,5.60%,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.7,186.0,0.75,"28,608,710",83.80%,20.70%,1.41%,"5,765,513",28.394857,84.124008,electoral democracy,South Asia,84.0,22.5,22.5,0.38,0.21,0.41,45.2
78,Armenia,5.342,0.066,5.47,5.213,9.615,0.79,67.789,0.796,-0.155,0.705,104,AM,58.90%,"29,743","49,000",13.99,"5,156",129.18,1.40%,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,26.0,4.4,"2,957,731",55.60%,20.90%,16.99%,"1,869,848",40.069099,45.038189,electoral democracy,Commonwealth of Independent States,7.0,4.0,4.0,0.239,0.343,0.418,98.6
79,Tajikistan,5.33,0.062,5.452,5.207,8.237,0.836,62.226,0.832,-0.06,0.522,68,TJ,34.10%,"144,100","17,000",30.76,"5,310",148.57,6.00%,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,17.0,1.7,"9,321,018",42.00%,9.80%,11.02%,"2,545,477",38.861034,71.276093,electoral autocracy,,24.0,7.0,7.0,0.234,0.286,0.48,99.4
80,Algeria,5.329,0.062,5.451,5.207,9.3,0.855,66.549,0.571,-0.117,0.717,18,DZ,17.40%,"2,381,741","317,000",24.28,"150,006",151.36,2.00%,3.02,0.80%,$0.28 ,"$169,988,236,398 ",109.90%,51.40%,20.1,112.0,1.72,"43,053,054",41.20%,37.20%,11.70%,"31,510,100",28.033886,1.659626,electoral autocracy,,98.0,18.0,18.0,0.101,0.6,0.298,70.0
81,Hong Kong S.A.R. of China,5.308,0.048,5.403,5.214,10.966,0.817,77.28,0.687,-0.026,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Albania,5.277,0.066,5.406,5.148,9.567,0.718,69.15,0.794,-0.007,0.878,105,AL,43.10%,"28,748","9,000",11.78,"4,536",119.05,1.40%,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,15.0,1.2,"2,854,191",55.70%,18.60%,12.33%,"1,747,593",41.153332,20.168331,electoral autocracy,Central and Eastern Europe,34.0,4.5,4.5,0.232,0.188,0.579,86.5
83,Indonesia,5.277,0.059,5.392,5.161,9.385,0.804,63.048,0.88,0.531,0.876,151,ID,31.50%,"1,904,569","676,000",18.07,"563,325",151.18,3.00%,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.1,177.0,0.43,"270,203,917",67.50%,10.20%,4.69%,"151,509,724",-0.789275,113.921327,electoral democracy,Southeast Asia,88.0,13.0,13.0,0.134,0.458,0.408,87.9
84,South Africa,5.275,0.073,5.417,5.132,9.478,0.907,56.989,0.73,-0.087,0.902,49,ZA,79.80%,"1,219,090","80,000",20.51,"476,644",158.93,4.10%,2.41,7.60%,$0.92 ,"$351,431,649,241 ",100.90%,22.40%,28.5,119.0,0.91,"58,558,270",56.00%,27.50%,28.18%,"39,149,717",-30.559482,22.937506,electoral democracy,,88.0,40.0,40.0,0.025,0.303,0.671,86.4
85,Congo (Brazzaville),5.267,0.088,5.44,5.094,8.095,0.605,56.85,0.73,-0.004,0.739,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,,,,,,,
86,North Macedonia,5.254,0.055,5.361,5.146,9.703,0.805,66.5,0.769,0.131,0.902,83,,,"25,713",,,,,,,,,"$10,220,781,069 ",,,,,,"1,836,713",,,,,41.608635,21.745275,electoral democracy,Central and Eastern Europe,49.0,15.0,15.0,,,,
87,Venezuela,5.211,0.064,5.336,5.085,5.527,0.839,64.05,0.659,0.128,0.811,32,VE,24.50%,"912,050","343,000",17.88,"164,175","2,740.27",254.90%,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,125.0,1.92,"28,515,829",59.70%,,8.80%,"25,162,368",6.42375,-66.58973,electoral autocracy,Latin America and Caribbean,,,,0.04,0.419,0.541,93.4
88,Laos,5.111,0.081,5.269,4.952,8.962,0.679,60.946,0.919,0.091,0.703,32,LA,10.30%,"236,800","129,000",23.55,"17,763",135.87,3.30%,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.6,185.0,0.37,"7,169,455",78.50%,12.90%,0.63%,"2,555,552",19.85627,102.495496,closed autocracy,,,,,0.455,0.287,0.258,66.4
89,Georgia,5.109,0.056,5.219,5.0,9.646,0.716,64.95,0.786,-0.254,0.649,57,GE,34.50%,"69,700","26,000",13.47,"10,128",133.61,4.90%,2.06,40.60%,$0.76 ,"$17,743,195,770 ",98.60%,63.90%,8.7,25.0,7.12,"3,720,382",68.30%,21.70%,14.40%,"2,196,476",42.315407,43.356892,electoral democracy,Commonwealth of Independent States,2.0,1.0,1.0,0.172,0.275,0.553,99.0
90,Guinea,5.072,0.072,5.213,4.931,7.88,0.649,54.185,0.659,0.125,0.787,53,GN,59.00%,"245,857","13,000",36.36,"2,996",262.95,9.50%,4.7,25.80%,$0.90 ,"$13,590,281,809 ",91.50%,11.60%,64.9,576.0,0.08,"12,771,246",61.50%,10.80%,4.30%,"4,661,505",9.945587,-9.696645,closed autocracy,Sub-Saharan Africa,74.0,15.0,15.0,0.237,0.362,0.401,35.9
91,Ukraine,5.071,0.059,5.187,4.956,9.314,0.878,64.55,0.795,0.24,0.907,75,UA,71.70%,"603,550","297,000",8.7,"202,250",281.66,7.90%,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,19.0,2.99,"44,385,155",54.20%,20.10%,8.88%,"30,835,699",48.379433,31.16558,electoral autocracy,Commonwealth of Independent States,40.0,6.5,6.5,0.187,0.452,0.361,99.7
92,Ivory Coast,5.053,0.074,5.198,4.907,8.576,0.572,55.953,0.733,0.003,0.746,83,CI,64.80%,"322,463","27,000",35.74,"9,674",111.61,-0.90%,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,617.0,0.23,"25,716,544",57.00%,11.80%,3.32%,"13,176,900",7.539989,-5.54708,,Sub-Saharan Africa,,,,,,,
93,Gabon,5.035,0.072,5.175,4.894,9.537,0.746,58.252,0.642,-0.187,0.786,9,GA,20.00%,"267,667","7,000",31.61,"5,321",122.19,2.10%,3.97,90.00%,$0.92 ,"$16,657,960,228 ",139.90%,8.30%,32.7,252.0,0.68,"2,172,579",52.90%,10.20%,20.00%,"1,949,694",-0.803689,11.609444,electoral autocracy,Sub-Saharan Africa,57.0,10.0,10.0,0.061,0.592,0.348,63.2
94,Nigeria,4.981,0.08,5.136,4.825,8.496,0.74,54.891,0.718,0.073,0.911,226,NG,77.70%,"923,768","215,000",37.91,"120,369",267.51,11.40%,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.7,917.0,0.38,"200,963,599",52.90%,1.50%,8.10%,"102,806,948",9.081999,8.675277,electoral autocracy,,63.0,7.0,7.0,0.269,0.487,0.244,68.0
95,Cameroon,4.973,0.071,5.112,4.834,8.217,0.686,55.847,0.686,0.015,0.846,56,CM,20.60%,"475,440","24,000",35.39,"8,291",118.65,2.50%,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,529.0,0.09,"25,876,380",76.10%,12.80%,3.38%,"14,741,256",7.369722,12.354722,electoral autocracy,Sub-Saharan Africa,62.0,13.0,14.0,0.448,0.17,0.382,79.0
96,Mozambique,4.954,0.116,5.181,4.727,7.116,0.692,51.53,0.851,0.047,0.66,40,MZ,63.50%,"799,380","11,000",37.52,"7,943",182.31,2.80%,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.0,289.0,0.08,"30,366,036",78.10%,0.00%,3.24%,"11,092,106",-18.665695,35.529562,electoral autocracy,Sub-Saharan Africa,121.0,17.0,17.0,0.262,0.348,0.39,47.8
97,Iraq,4.941,0.081,5.099,4.783,9.098,0.718,63.415,0.646,-0.005,0.876,93,IQ,21.40%,"438,317","209,000",29.08,"190,061",119.86,0.40%,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.5,79.0,0.71,"39,309,783",43.00%,2.00%,12.82%,"27,783,368",33.223191,43.679291,electoral autocracy,,100.0,26.0,27.0,0.073,0.666,0.261,40.4
98,State of Palestine,4.908,0.092,5.089,4.727,8.716,0.859,,0.694,-0.132,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Morocco,4.903,0.061,5.023,4.783,8.973,0.553,63.901,0.787,-0.231,0.811,83,MA,68.50%,"446,550","246,000",18.94,"61,276",111.07,0.20%,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.2,70.0,0.73,"36,910,560",45.30%,21.90%,9.02%,"22,975,026",31.791702,-7.09262,closed autocracy,Middle East and North Africa,26.0,9.0,9.0,0.217,0.357,0.426,51.7
100,Iran,4.876,0.053,4.98,4.772,9.61,0.778,66.6,0.593,0.173,0.747,52,IR,28.20%,"1,648,195","563,000",18.78,"661,710",550.93,39.90%,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.4,16.0,1.58,"82,913,906",44.70%,7.40%,11.38%,"62,509,623",32.427908,53.688046,electoral autocracy,Middle East and North Africa,,,,0.116,0.424,0.46,79.4
101,Senegal,4.855,0.065,4.983,4.727,8.155,0.629,59.999,0.772,0.011,0.846,87,SN,46.10%,"196,722","19,000",34.52,"10,902",109.25,1.80%,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.8,315.0,0.07,"16,296,364",45.70%,16.30%,6.60%,"7,765,706",14.497401,-14.452362,electoral democracy,Sub-Saharan Africa,39.0,6.0,6.0,0.172,0.209,0.619,40.2
102,Mauritania,4.724,0.147,5.011,4.437,8.591,0.644,60.475,0.622,-0.013,0.657,5,MR,38.50%,"1,030,700","21,000",33.69,"2,739",135.02,2.30%,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.5,766.0,0.19,"4,525,696",45.90%,,9.55%,"2,466,821",21.00789,-10.940835,electoral autocracy,Sub-Saharan Africa,32.0,6.0,6.0,0.25,0.29,0.46,41.7
103,Burkina Faso,4.638,0.093,4.819,4.456,7.667,0.663,55.461,0.696,0.095,0.771,76,BF,44.20%,"274,200","11,000",37.93,"3,418",106.58,-3.20%,5.19,19.30%,$0.98 ,"$15,745,810,235 ",96.10%,6.50%,49.0,320.0,0.08,"20,321,378",66.40%,15.00%,6.26%,"6,092,349",12.238333,-1.561593,closed autocracy,,52.0,13.0,13.0,0.322,0.196,0.482,26.6
104,Namibia,4.631,0.069,4.766,4.496,9.121,0.787,56.851,0.669,-0.126,0.83,3,,47.10%,"824,292","16,000",28.64,"4,228",157.97,3.70%,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.0,195.0,0.42,"2,494,530",59.50%,27.10%,20.27%,"1,273,258",-22.95764,18.49041,electoral democracy,Sub-Saharan Africa,112.0,54.0,54.0,0.097,0.315,0.588,84.0
105,Turkiye,4.614,0.083,4.777,4.45,10.307,0.796,68.663,0.475,-0.077,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Ghana,4.605,0.063,4.729,4.481,8.596,0.641,58.763,0.777,0.139,0.881,137,GH,69.00%,"238,533","16,000",29.41,"16,670",268.36,7.20%,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,308.0,0.14,"30,792,608",67.80%,12.60%,4.33%,"17,249,054",7.946527,-1.023194,electoral democracy,Sub-Saharan Africa,70.0,13.0,13.0,0.366,0.246,0.387,74.8
107,Pakistan,4.555,0.077,4.707,4.404,8.54,0.601,57.313,0.766,0.008,0.787,287,PK,47.80%,"796,095","936,000",28.25,"201,150",182.32,10.60%,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.2,140.0,0.98,"216,565,318",52.60%,9.20%,4.45%,"79,927,762",30.375321,69.345116,electoral autocracy,,45.0,16.5,16.5,0.216,0.251,0.533,45.7
108,Niger,4.501,0.108,4.712,4.291,7.091,0.59,56.55,0.788,0.032,0.734,19,NE,36.10%,"1,267,000","10,000",46.08,"2,017",109.32,-2.50%,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.0,509.0,0.04,"23,310,715",72.00%,11.80%,0.47%,"3,850,231",17.607789,8.081666,electoral democracy,Sub-Saharan Africa,36.0,10.0,10.0,0.39,0.17,0.44,17.6
109,Tunisia,4.497,0.053,4.601,4.393,9.244,0.73,67.0,0.576,-0.213,0.907,76,TN,64.80%,"163,610","48,000",17.56,"29,937",155.33,6.70%,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,43.0,1.3,"11,694,719",46.10%,21.10%,16.02%,"8,099,061",33.886917,9.537499,electoral autocracy,Middle East and North Africa,15.0,9.0,9.0,0.132,0.318,0.55,74.2
110,Kenya,4.487,0.066,4.616,4.357,8.458,0.69,58.499,0.696,0.288,0.852,94,KE,48.50%,"580,367","29,000",28.75,"17,910",180.51,4.70%,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.6,342.0,0.16,"52,573,973",74.70%,15.10%,2.64%,"14,461,523",-0.023559,37.906193,electoral democracy,Sub-Saharan Africa,80.0,23.0,23.0,0.163,0.188,0.651,85.1
111,Sri Lanka,4.442,0.083,4.603,4.28,9.491,0.826,67.15,0.787,-0.03,0.808,341,LK,43.70%,"65,610","317,000",15.83,"23,362",155.53,3.50%,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,36.0,1.0,"21,803,000",53.90%,11.90%,4.20%,"4,052,088",7.873054,80.771797,electoral democracy,,52.0,8.0,8.0,0.178,0.276,0.545,92.3
112,Uganda,4.432,0.089,4.607,4.258,7.716,0.794,58.913,0.701,0.114,0.857,229,UG,71.90%,"241,038","46,000",38.14,"5,680",173.87,2.90%,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,375.0,0.17,"44,269,594",70.30%,11.70%,1.84%,"10,784,516",1.373333,32.290275,electoral autocracy,,115.0,24.0,24.0,0.311,0.222,0.469,69.9
113,Chad,4.397,0.121,4.633,4.16,7.261,0.722,53.125,0.677,0.221,0.807,13,TD,39.70%,"1,284,000","35,000",42.17,"1,016",117.7,-1.00%,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,1140.0,0.04,"15,946,876",70.70%,,1.89%,"3,712,273",15.454166,18.732207,closed autocracy,Sub-Saharan Africa,131.0,58.0,58.0,0.335,0.259,0.406,47.5
114,Cambodia,4.393,0.059,4.508,4.279,8.385,0.747,61.9,0.958,0.073,0.857,95,KH,30.90%,"181,035","191,000",22.46,"9,919",127.63,2.50%,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,160.0,0.17,"16,486,542",82.30%,17.10%,0.68%,"3,924,621",12.565679,104.990963,electoral autocracy,Southeast Asia,132.0,99.0,99.0,0.35,0.3,0.35,69.4
115,Benin,4.374,0.066,4.504,4.244,8.103,0.437,56.095,0.743,-0.043,0.576,108,BJ,33.30%,"112,622","12,000",36.22,"6,476",110.71,-0.90%,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,397.0,0.08,"11,801,151",70.90%,10.80%,2.23%,"5,648,149",9.30769,2.315834,electoral autocracy,Sub-Saharan Africa,42.0,8.0,9.0,0.316,0.138,0.546,40.9
116,Myanmar,4.372,0.082,4.533,4.212,8.404,0.787,61.388,0.727,0.491,0.658,83,MM,19.50%,"676,578","513,000",17.55,"25,280",168.18,8.80%,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.8,250.0,0.68,"54,045,420",61.70%,5.40%,1.58%,"16,674,093",21.916221,95.955974,closed autocracy,,45.0,7.0,7.0,0.564,0.082,0.353,85.3
117,Bangladesh,4.282,0.068,4.416,4.148,8.685,0.544,64.548,0.845,0.005,0.698,"1,265",BD,70.60%,"148,460","221,000",18.18,"84,246",179.68,5.60%,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,173.0,0.58,"167,310,838",59.00%,8.80%,4.19%,"60,987,417",23.684994,90.356331,electoral autocracy,South Asia,82.0,19.5,19.5,0.199,0.198,0.603,43.1
118,Gambia,4.279,0.105,4.484,4.075,7.648,0.584,57.9,0.596,0.364,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,electoral democracy,Sub-Saharan Africa,,,,0.308,0.142,0.549,40.1
119,Mali,4.198,0.062,4.319,4.076,7.655,0.593,55.403,0.713,-0.028,0.846,17,ML,33.80%,"1,240,192","18,000",41.54,"3,179",108.73,-1.70%,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.0,562.0,0.13,"19,658,031",70.80%,11.60%,7.22%,"8,479,688",17.570692,-3.996166,closed autocracy,Sub-Saharan Africa,75.0,11.0,11.0,0.45,0.17,0.38,46.4
120,Egypt,4.17,0.059,4.287,4.054,9.367,0.726,63.503,0.732,-0.183,0.58,103,EG,3.80%,"1,001,450","836,000",26.38,"238,560",288.57,9.20%,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,37.0,0.45,"100,388,073",46.40%,12.50%,10.76%,"42,895,824",26.820553,30.802498,electoral autocracy,Middle East and North Africa,,,,0.149,0.357,0.493,57.7
121,Togo,4.137,0.077,4.289,3.986,7.673,0.595,57.449,0.657,0.024,0.74,152,TG,70.20%,"56,785","10,000",33.11,"3,000",113.3,0.70%,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,396.0,0.08,"8,082,366",77.60%,16.90%,2.04%,"3,414,638",8.619543,0.824782,electoral autocracy,Sub-Saharan Africa,12.0,2.5,2.5,0.395,0.204,0.401,60.9
122,Jordan,4.12,0.062,4.242,3.997,9.13,0.729,67.6,0.77,-0.15,0.687,115,JO,12.00%,"89,342","116,000",21.98,"25,108",125.6,0.80%,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,46.0,2.32,"10,101,694",39.30%,15.10%,14.72%,"9,213,048",30.585164,36.238414,closed autocracy,Middle East and North Africa,74.0,12.0,13.0,0.033,0.287,0.68,91.3
123,Ethiopia,4.091,0.093,4.273,3.908,7.739,0.782,60.698,0.72,0.273,0.789,115,ET,36.30%,"1,104,300","138,000",32.34,"14,870",143.86,15.80%,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,401.0,0.08,"112,078,730",79.60%,7.50%,2.08%,"23,788,710",9.145,40.489673,electoral autocracy,Sub-Saharan Africa,114.0,32.0,32.0,0.475,0.099,0.426,42.7
124,Liberia,4.042,0.144,4.325,3.76,7.277,0.596,56.7,0.735,0.154,0.83,53,LR,28.00%,"111,369","2,000",33.04,"1,386",223.13,23.60%,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,661.0,0.04,"4,937,374",76.30%,12.90%,2.81%,"2,548,426",6.428055,-9.429499,electoral democracy,Sub-Saharan Africa,47.0,18.0,18.0,0.769,0.054,0.177,57.5
125,India,4.036,0.029,4.092,3.98,8.759,0.608,60.777,0.897,0.072,0.774,464,IN,60.40%,"3,287,263","3,031,000",17.86,"2,407,672",180.44,7.70%,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,145.0,0.86,"1,366,417,754",49.30%,11.20%,5.36%,"471,031,528",20.593684,78.96288,electoral autocracy,South Asia,85.0,18.0,18.0,0.186,0.276,0.538,59.5
126,Madagascar,4.019,0.092,4.199,3.839,7.29,0.65,58.05,0.522,0.075,0.742,48,MG,71.20%,"587,041","22,000",32.66,"3,905",184.33,5.60%,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,335.0,0.18,"26,969,307",86.10%,10.20%,1.76%,"10,210,849",-18.766947,46.869107,electoral autocracy,Sub-Saharan Africa,50.0,8.0,8.0,0.276,0.165,0.559,68.9
127,Zambia,3.982,0.094,4.167,3.797,8.074,0.694,55.032,0.791,0.098,0.818,25,ZM,32.10%,"752,618","16,000",36.19,"5,141",212.31,9.20%,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,213.0,1.19,"17,861,030",74.60%,16.20%,11.43%,"7,871,713",-13.133897,27.849332,electoral democracy,,71.0,8.5,8.5,0.22,0.29,0.489,80.6
128,Tanzania,3.694,0.075,3.84,3.547,7.857,0.653,59.401,0.838,0.182,0.554,67,TZ,44.80%,"947,300","28,000",36.7,"11,973",187.43,3.50%,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,524.0,0.01,"58,005,463",83.40%,11.50%,1.98%,"20,011,885",-6.369028,34.888822,electoral autocracy,Sub-Saharan Africa,108.0,29.5,29.5,0.432,0.172,0.396,78.2
